Example List of Servers:

id) Name (location) [distance]
10166) CenturyLink (Spokane, WA, United States) [4.56 km]
14355) Midco (Sioux Falls, SD, United States) [1670.00 km]
11390) SDN Communications (Sioux Falls, SD, United States) [1670.00 km]
10169) CenturyLink (Sioux Falls, SD, United States) [1670.00 km]
18370) Vast Broadband (Sioux Falls, SD, United States) [1670.00 km]
29737) Alliance Communications (Brandon, SD, United States) [1679.28 km]
 3419) INFINITUM (Mexicali, Mexico) [1681.27 km]
12693) izzi (Mexicali, Mexico) [1681.27 km]
 7014) Midco (Bemidji, MN, United States) [1686.14 km]
 3634) Paul Bunyan Communications (Bemidji, MN, United States) [1686.14 km]
 7953) AT&T Mexico (Tijuana, Mexico) [1686.96 km]
 3955) Totalplay (Tijuana, Mexico) [1686.96 km]
 6559) TRANSTELCO (Tijuana, Mexico) [1686.96 km]
10039) Mexico Internet Exchange (Tijuana, Mexico) [1686.96 km]
 3193) INFINITUM (Tijuana, Mexico) [1686.96 km]
12882) izzi (Tijuana, Mexico) [1686.96 km]
 6487) West Central Telephone Association (Sebeka, MN, United States) [1688.03 km]
  383) Connecting Point (Norfolk, NE, United States) [1692.05 km]
10610) Kiwi Networks (La Joya, Mexico) [1696.50 km]
28511) ALLO - Hastings (Hastings, NE, United States) [1707.15 km]
32396) BNT Broadband (Wayne, NE, United States) [1711.62 km]
22752) Hamilton Telecommunications (Aurora, NE, United States) [1717.22 km]
11808) Pioneer Communications (Ulysses, KS, United States) [1724.94 km]
 1582) Premier Communications (Sioux Center, IA, United States) [1731.77 km]
16819) FiberComm (Sioux City, IA, United States) [1743.07 km]
 9490) Sparklight (Sioux City, IA, United States) [1743.07 km]
10168) CenturyLink (Sioux City, IA, United States) [1743.07 km]
  937) Long Lines Internet (Sergeant Bluff, IA, United States) [1750.94 km]
14282) Albany Mutual Telephone Association (Albany, MN, United States) [1753.75 km]
 1345) Fort Hays State Univ (Hays, KS, United States) [1757.28 km]
28219) Eagle Broadband Investments, LLC (Hays, KS, United States) [1757.28 km]
 5974) WiaTel (Lawton, IA, United States) [1760.19 km]
 5852) CTC (Brainerd, MN, United States) [1761.01 km]
 1314) Plateau Telecom (Santa Rosa, NM, United States) [1769.33 km]
29735) Vibrant Broadband (Litchfield, MN, United States) [1772.92 km]
 7035) Midco (International Falls, MN, United States) [1778.60 km]
 2656) Spectrum (St Cloud, MN, United States) [1784.71 km]
 4304) PTCI (Guymon, OK, United States) [1790.27 km]
10411) Educational Service Unit 6 (Milford, NE, United States) [1790.35 km]
 3960) United Telephone Association, Inc. (Dodge City, KS, United States) [1794.71 km]
30043) North Central Kansas Community Network/Cunningham Telephone & Cable (Beloit, KS, United States) [1799.05 km]
10321) Spencer Municipal Utilities (Spencer, IA, United States) [1805.05 km]
10170) CenturyLink (Tucson, AZ, United States) [1806.63 km]
  509) Login Inc. (Tucson, AZ, United States) [1806.63 km]
 5288) Bluespan (Tucson, AZ, United States) [1806.63 km]
24000) Nuvera (New Ulm, MN, United States) [1807.18 km]
 8287) Great Plains Communications (Blair, NE, United States) [1813.05 km]
24518) ALLO - Lincoln (Lincoln, NE, United States) [1814.62 km]
 7768) Binary.Net (Lincoln, NE, United States) [1814.62 km]
24721) Future Technologies (Lincoln, NE, United States) [1814.62 km]
24009) Network Nebraska (Lincoln, NE, United States) [1814.62 km]
24308) Infinity 8 Broadband (Lincoln, NE, United States) [1814.62 km]
27553) Windstream (Lincoln, NE, United States) [1814.62 km]
 1768) Comcast (Pima, AZ, United States) [1814.72 km]
13965) Wilson Communications (Wilson, KS, United States) [1817.80 km]
 6975) Fibernet Monticello (Monticello, MN, United States) [1821.95 km]
 9101) Valley Telecom Group (Willcox, AZ, United States) [1833.53 km]
 4400) Northwestel Inc. (Whitehorse, YT, Canada) [1833.55 km]
 7034) Midco (Fairmont, MN, United States) [1833.66 km]
22780) Bluespan (Sahuarita, AZ, United States) [1834.16 km]
 7090) NebraskaLink (Omaha, NE, United States) [1838.33 km]
10160) CenturyLink (Omaha, NE, United States) [1838.33 km]
16621) Cox - Omaha (Omaha, NE, United States) [1838.33 km]
13273) Binary.Net (Omaha, NE, United States) [1838.33 km]
24317) Future Technologies (Omaha, NE, United States) [1838.33 km]
22144) H&B Communications (Holyrood, KS, United States) [1838.87 km]
11436) Educational Service Unit 5 (Beatrice, NE, United States) [1842.63 km]
 6889) Twin Valley Communications (Miltonvale, KS, United States) [1851.81 km]
31878) Northeast service Cooperative (Mountain Iron, MN, United States) [1852.24 km]
 4326) Midco (Cambridge, MN, United States) [1856.17 km]
 2917) US Internet (Minneapolis, MN, United States) [1856.87 km]
24581) fdcservers.net (Minneapolis, MN, United States) [1856.87 km]
30955) NetINS powered by Aureon (Minneapolis, MN, United States) [1856.87 km]
27499) Hennepin Healthcare (Minneapolis, MN, United States) [1856.87 km]
12924) vRad (Eden Prairie, MN, United States) [1861.32 km]
17295) Giant Communications, Inc. (Haviland, KS, United States) [1863.90 km]
 8865) CenturyLink (St. Paul, MN, United States) [1885.79 km]
15870) Sprint (St. Paul, MN, United States) [1885.79 km]
16548) Blue Valley Telecommunications (Home, KS, United States) [1886.14 km]
12035) Mescalero Apache Telecom, Inc. (Mescalero, NM, United States) [1889.77 km]
30492) Gigabit Minnesota (Rosemount, MN, United States) [1891.20 km]
 1271) Plateau Telecom (Clovis, NM, United States) [1892.91 km]
 3224) Amarillo ISD (Amarillo, TX, United States) [1894.62 km]
 5421) Suddenlink Communications LLC (Amarillo, TX, United States) [1894.62 km]
23626) AW Broadband (Amarillo, TX, United States) [1894.62 km]
29153) Axigent Technologies Group (Amarillo, TX, United States) [1894.62 km]
31889) Eagle Broadband Investments, LLC (Abilene, KS, United States) [1897.21 km]
31814) Carleton College (Northfield, MN, United States) [1898.76 km]
16960) Bluespan (Nogales, AZ, US) [1900.89 km]
 3152) TRANSTELCO (Nogales, Mexico) [1900.92 km]
21789) Midco (Ely, MN, United States) [1901.40 km]
13471) Megacable (Nogales, Mexico) [1905.02 km]
 3625) Paul Bunyan Communications (Duluth, MN, United States) [1906.63 km]
10144) CenturyLink (Duluth, MN, United States) [1906.63 km]
 5256) Yucca Telecom (Portales, NM, United States) [1907.21 km]
15292) Tularosa Communications (Alamogordo, NM, United States) [1907.27 km]
20794) IdeaTek Telcom (Hutchinson, KS, United States) [1908.64 km]
31549) Radio Link Internet (Ellendale, MN, United States) [1911.06 km]
 6095) Midwest Data Center (Rock Port, MO, United States) [1921.17 km]
26282) Plateau Telecommunications (Roswell, NM, United States) [1923.74 km]
12158) CL Tel (Clear Lake, IA, United States) [1936.21 km]
27514) Clear Lake Independent Telephone Company (Clear Lake, IA, United States) [1936.21 km]
 3753) Wamego Telephone Company (Wamego, KS, United States) [1941.15 km]
28127) Metronet (Rochester, MN, United States) [1966.83 km]
 1995) ICS Advanced Technologies (Ames, IA, United States) [1970.74 km]
12155) Osage Municipal Telecommunications Utility (Osage, IA, United States) [1971.72 km]
21234) Rainbow Communications (Everest, KS, United States) [1972.66 km]
16623) Cox - Wichita (Wichita, KS, United States) [1974.81 km]
20531) Kansas Research and Education Network (Wichita, KS, United States) [1974.81 km]
11355) Norvado (Cable, WI, United States) [1981.96 km]
13322) Penasco Valley Telecommunications (Artesia, NM, United States) [1982.04 km]
21606) S&A Telephone (Allen, KS, United States) [1986.56 km]
16730) NexGen Communications (Des Moines, IA, US) [1993.38 km]
16031) NetINS powered by Aureon (Des Moines, IA, United States) [1993.38 km]
10143) CenturyLink (Des Moines, IA, United States) [1993.38 km]
11902) IP Pathways, LLC (Urbandale, IA, United States) [1993.38 km]
 6961) Vision Systems LLC (Urbandale, IA, United States) [1993.38 km]
13527) Colo Telephone Company (Colo, IA, United States) [1993.98 km]
20943) United Fiber (Savannah, MO, United States) [1998.71 km]
 5631) TRANSTELCO (El Paso, TX, United States) [1999.39 km]
 6159) TRANSTELCO (Ciudad Juarez, Mexico) [2003.12 km]
16214) Totalplay (Ciudad Juarez, Mexico) [2003.12 km]
12533) izzi (Ciudad Juarez, Mexico) [2003.12 km]
25370) Stered (Ciudad Juarez, Mexico) [2003.12 km]
 5655) Suddenlink Communications LLC (St. Joseph, MO, United States) [2009.44 km]
 9878) Airstream Communications (Eau Claire, WI, United States) [2010.14 km]
 2404) Spectrum (Eau Claire, WI, United States) [2010.14 km]
28639) UWEC (Eau Claire, WI, United States) [2010.14 km]
13551) Waverly Utilities (Waverly, IA, United States) [2022.87 km]
 5428) Hiawatha Broadband Communications, Inc. (Winona, MN, United States) [2028.66 km]
17522) GRM Networks (Leon, IA, US) [2030.22 km]
11478) Cedar Falls Utilities (Cedar Falls, IA, United States) [2033.42 km]
11232) Sprint (Enid, OK, United States) [2036.67 km]
20949) Chisholm Broadband (Enid, OK, United States) [2036.67 km]
12672) Vexus (Lubbock, TX, United States) [2039.44 km]
 5462) Suddenlink Communications LLC (Lubbock, TX, United States) [2039.44 km]
 2273) Region 17 ESC (Lubbock, TX, United States) [2039.44 km]
16736) Readlyn Telephone Company (Readlyn, IA, US) [2041.90 km]
12427) AcenTek-Speedtest1 (Houston, MN, United States) [2044.95 km]
20511) RG Fiber (Baldwin City, KS, United States) [2046.97 km]
13253) GRM Networks (Princeton, MO, United States) [2061.61 km]
17572) Heartland Technology (Jesup, IA, United States) [2064.55 km]
32042) Fiber Wave, LLC (Crosbyton, TX, United States) [2065.90 km]
10155) CenturyLink (La Crosse, WI, United States) [2068.00 km]
17709) Unite Private Networks (Kansas City, MO, United States) [2068.98 km]
21566) Xiber LLC (Kansas City, MO, United States) [2068.98 km]
 5112) AT&T (Kansas City, MO, United States) [2068.98 km]
 8443) Sparklight (Kansas City, MO, United States) [2068.98 km]
13628) Nocix (Kansas City, MO, United States) [2068.98 km]
15423) Kansas Research and Education Network (Kansas City, MO, United States) [2068.98 km]
 8404) Admo.net Managed Hosting (Kansas City, MO, United States) [2068.98 km]
24695) Conexon (Kansas City, MO, United States) [2068.98 km]
10153) CenturyLink (Kansas City, MO, United States) [2068.98 km]
11964) Pioneer Internet (Kingfisher, OK, United States) [2075.12 km]
32348) Xstream Services (Hinton, OK, United States) [2079.74 km]
 8088) Comcast (Independence, MO, United States) [2081.05 km]
10300) Tbaytel (Thunder Bay, ON, Canada) [2085.50 km]
16470) East Buchanan Telephone Coop (Winthrop, IA, United States) [2089.14 km]
15627) Alpine Communications (Elkader, IA, United States) [2096.11 km]
16058) ATC Communications (Atkins, IA, United States) [2102.57 km]
28410) City of Chanute, Kansas (Chanute, KS, United States) [2102.81 km]
 8253) Chickasaw Telecommunications Services, Inc. (Stillwater, OK, United States) [2110.06 km]
21258) Northeast Missouri Rural Telephone (Green City, MO, United States) [2114.72 km]
10134) CenturyLink (Cedar Rapids, IA, United States) [2118.07 km]
26623) ImOn Communications, LLC (Cedar Rapids, IA, United States) [2118.07 km]
16619) Cox - Oklahoma City (Oklahoma City, OK, United States) [2132.66 km]
17751) OneNet (Oklahoma City, OK, US) [2132.66 km]
10942) Dobson Technologies (Oklahoma City, OK, United States) [2132.66 km]
32149) Wake Wireless (Bartlesville, OK, United States) [2134.38 km]
 3194) INFINITUM (Hermosillo, Mexico) [2143.89 km]
 3499) Megacable (Hermosillo, Mexico) [2143.89 km]
 8985) Fidelity Communications (Lawton, OK, United States) [2148.47 km]
10174) CenturyLink (Warrensburg, MO, United States) [2150.13 km]
26169) Cascade Communications (Cascade, IA, United States) [2150.88 km]
 9650) Renaissance Learning, Inc. (Wisconsin Rapids, WI, United States) [2151.23 km]
 6203) Craw-Kan (Girard, KS, United States) [2156.63 km]
21044) OEC Fiber (Norman, OK, United States) [2157.08 km]
 5207) REMC1 (Houghton, MI, United States) [2160.87 km]
24118) RUC LightSpeed (Reedsburg, WI, United States) [2171.51 km]
20328) EDLINK18 (Midland, TX, United States) [2173.15 km]
15271) WesTex Connect (Midland, TX, United States) [2173.15 km]
 5061) Up.Net (Baraga, Mi, United States) [2174.81 km]
 9671) Sparklight (Odessa, TX, United States) [2174.84 km]
11099) Wes-Tex Telephone Coop (Stanton, TX, United States) [2177.22 km]
20013) OneNet (Tulsa, OK, United States) [2177.87 km]
10936) Encore Communications, Inc. (Tulsa, OK, United States) [2177.87 km]
 9166) Optic Communications (Columbus, KS, United States) [2180.63 km]
27619) F&B Communications (Wheatland, IA, United States) [2186.64 km]
15748) Muscatine Power and Water (Muscatine, IA, United States) [2191.98 km]
21020) Marquette-Adams Telephone Cooperative (Oxford, WI, United States) [2193.50 km]
20310) Bellevue Municipal Utilities (Bellevue, IA, United States) [2196.59 km]
21200) BOLT Fiber Optics Services (Vinita, OK, United States) [2197.76 km]
15082) K-PowerNet (Vinita, OK, United States) [2197.76 km]
 1260) BTC Broadband (Bixby, OK, United States) [2200.01 km]
 5518) pinnacle network solutions (Wichita Falls, TX, United States) [2200.74 km]
29817) Otelco (Pilot Grove, MO, United States) [2201.67 km]
 8925) Sparklight (Joplin, MO, United States) [2209.27 km]
25622) Liberty Connect (Joplin, MO, United States) [2209.27 km]
12769) MHTC (Mount Horeb, WI, United States) [2213.63 km]
14227) CS Technologies (Eldridge, IA, United States) [2214.11 km]
29665) ecoLINK (Okmulgee, OK, United States) [2220.76 km]
10145) CenturyLink (Davenport, IA, United States) [2221.40 km]
28135) Metronet (Davenport, IA, United States) [2221.40 km]
30663) Salina Spavinaw Telephone Co. (Salina, OK, United States) [2223.22 km]
 6182) Co-Mo Connect (Tipton, MO, United States) [2225.04 km]
 6663) Community Telephone Co (Windthorst, TX, United States) [2232.33 km]
12935) Hoyos Consulting LLC (Madison, WI, United States) [2236.38 km]
12715) SupraNet Communications Inc. (Madison, WI, United States) [2236.38 km]
31721) 5NINES llc (Madison, WI, United States) [2236.38 km]
 6421) Chrysalis Biosciences Corporation (Madison, WI, United States) [2236.38 km]
10139) CenturyLink (Columbia, MO, United States) [2238.20 km]
 8089) University of Missouri System (Columbia, MO, United States) [2238.60 km]
29413) Socket Telecom, LLC (Columbia, MO, United States) [2238.60 km]
 8252) Chickasaw Telephone Company (Sulphur, OK, United States) [2243.80 km]
 5420) Suddenlink Communications LLC (Abilene, TX, United States) [2256.34 km]
29657) Taylor Telecom (Abilene, TX, United States) [2256.34 km]
15248) WesTex Connect (Abilene, TX, United States) [2256.34 km]
 4756) GeneseoCommunications, Inc. (Geneseo, IL, United States) [2256.58 km]
12901) Arbuckle Communications (Ardmore, OK, United States) [2260.74 km]
 6122) Merit Network, Inc (Marquette, MI, United States) [2262.03 km]
31529) MTC Communications (Colchester, IL, United States) [2263.69 km]
30803) Digital Passage (Graham, TX, United States) [2264.21 km]
 8110) Kingdom Technology Solutions - KTIS (Auxvasse, MO, United States) [2265.51 km]
27731) Sonic Spectrum, Inc (Durand, IL, United States) [2269.78 km]
31400) SITE Telecom (Guaymas, Mexico) [2271.06 km]
 5309) Nsight (Green Bay, WI, United States) [2281.75 km]
17414) goBEC Fiber Network (Cassville, MO, US) [2282.28 km]
  910) SpringNet (Springfield, MO, United States) [2286.14 km]
17566) Syndeo Solutions (Springfield, MO, US) [2286.14 km]
29242) FiberOptics R US LLC (Springfield, MO, United States) [2286.14 km]
25512) Bertram Communications (Iron Ridge, WI, United States) [2287.01 km]
 5041) Nortex Communications (Muenster, TX, United States) [2290.04 km]
 2005) Total Highspeed Internet Services (Nixa, MO, United States) [2295.62 km]
10601) Cordova Telecom Cooperative (Cordova, AK, United States) [2302.80 km]
11939) Missouricom (New Florence, MO, United States) [2304.48 km]
29097) #RazorbackWiFi (Fayetteville, AR, United States) [2304.70 km]
11629) OzarksGo (Fayetteville, AR, United States) [2307.12 km]
 6186) DiamondNet (Sallisaw, OK, United States) [2309.68 km]
 5426) Suddenlink Communications LLC (San Angelo, TX, United States) [2309.75 km]
 5901) Region 15 ESC (San Angelo, TX, United States) [2309.75 km]
29495) COSMOCARRIER (Aldama Chihuahua, Mexico) [2319.69 km]
12852) CableAmerica (St. Robert, MO, United States) [2321.22 km]
17681) Bertram Communications (Random Lake, WI, US) [2323.48 km]
12468) Cherokee Communications (Calera, OK, United States) [2324.84 km]
  789) Ethoplex (Germantown, WI, United States) [2325.34 km]
16502) Cass Communications Mgmt, Inc. (Virginia, IL, United States) [2332.89 km]
30412) Gateway Fiber (Troy, MO, United States) [2334.03 km]
 6915) i3 Broadband (East Peoria, IL, United States) [2334.86 km]
 7673) Stratus Networks (Peoria, IL, United States) [2334.86 km]
 3292) TRANSTELCO (Chihuahua, Mexico) [2335.65 km]
15959) Totalplay (Chihuahua, Mexico) [2335.65 km]
 3341) INFINITUM (Chihuahua, Mexico) [2335.65 km]
32519) EnlaceWifi (Chihuahua, Mexico) [2335.65 km]
26409) Nidix Networks (Chihuahua, Mexico) [2335.65 km]
14641) Northern Illinois University (Dekalb, IL, United States) [2337.14 km]
21223) Metronet (Sycamore, IL, United States) [2339.02 km]
 3349) INFINITUM (Obregon, Mexico) [2339.09 km]
26738) Wave Rural Connect, LLC. (Van Buren, AR, United States) [2340.91 km]
17462) CyberLynk Network (Milwaukee, WI, United States) [2345.53 km]
29156) Ethoplex, LLC (Milwaukee, WI, United States) [2345.53 km]
32207) 5NINES llc (Milwaukee, WI, United States) [2345.53 km]
28854) MTCO Communications (Metamora, IL, United States) [2349.48 km]
20166) 360 Broadband (Antlers, OK, United States) [2351.79 km]
26650) 1source (Keller, TX, United States) [2359.47 km]
 8638) Pinnacle Communications (Lavaca, AR, United States) [2360.15 km]
 1409) Copper Valley Internet (Valdez, AK, United States) [2360.31 km]
 8986) Fidelity Communications (Sullivan, MO, United States) [2369.09 km]
 2391) Spectrum (Olivette, MO, United States) [2370.44 km]
27472) Meramec Interactive Services Network (Steelville, MO, United States) [2370.57 km]
 2409) Spectrum (Fort Worth, TX, United States) [2371.87 km]
13682) QTS Data Centers (Fort Worth, TX, United States) [2371.87 km]
11184) Sprint (Fort Worth, TX, United States) [2371.87 km]
12947) Metronet (Oswego, IL, United States) [2378.88 km]
16469) Vinakom Communications (Schaumburg, IL, United States) [2381.89 km]
22832) Bays ET Highspeed Internet Service (Pacific, MO, United States) [2381.96 km]
 5900) GigeNET (Arlington Heights, IL, United States) [2386.61 km]
12880) CableAmerica (Maryland Heights, MO, United States) [2390.17 km]
 3898) CIRBN LLC (Normal, IL, United States) [2391.69 km]
15161) Genesis Adaptive Hosting, Inc. (Elk Grove Village, IL, United States) [2391.74 km]
12664) Metronet (Bloomington, IL, United States) [2393.08 km]
10158) CenturyLink (Mansfield, TX, United States) [2396.43 km]
22288) Hivelocity Hosting (Dallas, TX, United States) [2397.93 km]
17386) Windstream (Dallas, TX, United States) [2398.88 km]
 8706) Sparklight (Dallas, TX, United States) [2398.88 km]
12190) Nitel (Dallas, TX, United States) [2398.88 km]
14238) Frontier (Dallas, TX, United States) [2398.88 km]
21365) Enzu Inc. (Dallas, TX, United States) [2398.88 km]
11207) Sprint (Dallas, TX, United States) [2398.88 km]
 3501) Skybeam (Dallas, TX, United States) [2398.88 km]
28452) GMCHosting LLC (Dallas, TX, United States) [2398.88 km]
27804) Transtelco (Dallas, TX, United States) [2398.88 km]
10142) CenturyLink (Dallas, TX, United States) [2398.88 km]
32225) 903 Broadband (Leonard, TX, United States) [2398.88 km]
 5023) AT&T (Richardson, TX, United States) [2400.46 km]
31585) Nidix Networks (Delicias, Mexico) [2403.94 km]
 3911) Yelcot (Gassville, AR, United States) [2405.08 km]
31860) Contabo (St. Louis, MO, United States) [2412.13 km]
 5108) AT&T (St. Louis, MO, United States) [2412.23 km]
 4557) Elite Fiber (St. Louis, MO, United States) [2412.23 km]
 5025) AT&T (Cicero, IL, United States) [2412.63 km]
14228) Frontier (Chicago, IL, United States) [2421.07 km]
17384) Windstream (Chicago, IL, United States) [2421.07 km]
 1776) Comcast (Chicago, IL, United States) [2421.07 km]
10135) CenturyLink (Chicago, IL, United States) [2421.07 km]
 7467) The Fusion Network (Chicago, IL, United States) [2421.07 km]
23097) Whitesky Communications LLC (Chicago, IL, United States) [2421.07 km]
22109) i3D.net (Chicago, IL, United States) [2421.07 km]
12012) Sprint (Chicago, IL, United States) [2421.07 km]
14489) QTS Data Centers (Chicago, IL, United States) [2421.07 km]
21364) Enzu Inc. (Chicago, IL, United States) [2421.07 km]
11750) fdcservers.net (Chicago, IL, United States) [2421.07 km]
 2574) ServerCentral (Chicago, IL, United States) [2421.07 km]
 5919) tzulo, inc (Chicago, IL, United States) [2421.07 km]
15912) XenSpec (Chicago, IL, United States) [2421.07 km]
19052) Syndeo Networks INC (Chicago, IL, United States) [2421.07 km]
28363) Xiber LLC (Chicago, IL, United States) [2421.07 km]
20530) Metapeer (Chicago, IL, United States) [2421.07 km]
29414) HiPOINT Technology Services (Chicago, IL, United States) [2421.07 km]
 6907) CTI Fiber (Taylorville, IL, United States) [2424.12 km]
 1972) Urban Communications, Inc. (Oak Forest, IL, United States) [2428.09 km]
12392) Arkwest Communications (Danville, AR, United States) [2433.51 km]
24517) Harrisonville Telephone Company (Waterloo, IL, United States) [2433.74 km]
26594) Arkansas Tech University (Russellville, AR, United States) [2434.16 km]
26149) NEXT, Powered By NAEC (Salem, AR, United States) [2445.13 km]
 4528) 186networks (Traverse City, MI, United States) [2451.28 km]
30745) Cherry Capital Communications (Elk Rapids, MI, United States) [2462.04 km]
 1366) Surf Air Wireless (Cedar Lake, IN, United States) [2462.57 km]
 5295) Pavlov Media (Champaign, IL, United States) [2467.46 km]
21620) Hearst Connect (Hearst, ON, Canada) [2467.68 km]
23151) Volo Broadband (Urbana, IL, United States) [2471.58 km]
25743) Truestream (Boyne City, MI, United States) [2480.76 km]
12502) AcenTek-Speedtest2 (Allendale, MI, United States) [2483.43 km]
 2406) Spectrum (Allendale, MI, United States) [2483.43 km]
10154) CenturyLink (Killeen, TX, United States) [2489.03 km]
10094) Vertical Broadband LLC (Delta Junction, AK, United States) [2492.94 km]
 6201) Conway Corporation (Conway, AR, United States) [2494.38 km]
11131) Indco Cable TV INC (Batesville, AR, United States) [2500.27 km]
13345) Hill Country Telephone Coop (Ingram, TX, United States) [2500.82 km]
10274) Summit Digital (McBain, MI, United States) [2503.36 km]
26933) American Fiber Network (Teutopolis, IL, United States) [2507.65 km]
22488) ETEX (Gilmer, TX, United States) [2516.93 km]
 2300) Southwest Arkansas Telephone Coop (Texarkana, AR, United States) [2518.22 km]
 6125) Merit Network, Inc (Grand Rapids, MI, United States) [2520.04 km]
14595) OffsiteDataSync (Grand Rapids, MI, United States) [2520.04 km]
 2036) Bloomingdale Communications (Bloomingdale, MI, United States) [2524.25 km]
16198) Wabash Communications (Louisville, IL, United States) [2525.34 km]
 5229) Suddenlink Communications LLC (Tyler, TX, United States) [2526.23 km]
24445) Nidix Networks (Hidalgo del Parral, Mexico) [2526.27 km]
27803) South Central Connect (Arkadelphia, AR, United States) [2527.32 km]
26913) Comcast (Little Rock, AR, United States) [2528.83 km]
27552) Windstream (Little Rock, AR, United States) [2528.83 km]
10159) CenturyLink (Little Rock, AR, United States) [2528.83 km]
 8792) Fidelity Communications (Shannon Hills, AR, United States) [2533.07 km]
 5342) Suddenlink Communications LLC (Georgetown, TX, United States) [2533.42 km]
14162) University of Notre Dame (Notre Dame, IN, United States) [2535.70 km]
16770) Fourway.NET (South Bend, IN, US) [2535.74 km]
  980) Alaska Communications (Anchorage, AK, United States) [2538.50 km]
21386) GCI - Anchorage (Anchorage, AK, United States) [2538.50 km]
 8265) Midwest Connections (Cassopolis, MI, United States) [2542.54 km]
 3372) INFINITUM (Los Mochis, Mexico) [2545.84 km]
24014) Sparklight (Dexter, MO, United States) [2547.21 km]
10822) Hamilton County Communications (Dahlgren, IL, United States) [2548.43 km]
  808) Casair, Inc (Stanton, MI, United States) [2549.79 km]
12226) Purdue University (West Lafayette, IN, United States) [2550.74 km]
16899) Wintek Corporation (Lafayette, IN, US) [2553.66 km]
31359) Paragould Light Water and Cable (Paragould, AR, United States) [2559.53 km]
 2111) MEI.net (Delton, MI, United States) [2560.16 km]
 1062) Winn Telecom (Mount Pleasant, MI, United States) [2560.52 km]
  735) CMS Internet (Mount Pleasant, MI, United States) [2560.52 km]
12907) Ritter Communications (Jonesboro, AR, United States) [2561.98 km]
 5226) Arkansas State University (Jonesboro, AR, United States) [2561.98 km]
29166) Empower Broadband (Jonesboro, AR, United States) [2561.98 km]
 5419) Suddenlink Communications LLC (Jonesboro, AR, United States) [2561.98 km]
15429) Empower Broadband (Brookland, AR, United States) [2564.65 km]
 5024) AT&T (Austin, TX, United States) [2565.82 km]
11208) Sprint (Austin, TX, United States) [2565.82 km]
16089) University of Texas, Austin (Austin, TX, United States) [2565.82 km]
19887) Education Service Center, Region 13 (Austin, TX, United States) [2565.82 km]
19408) Joink, LLC (Terre Haute, IN, United States) [2566.20 km]
 8766) Fidelity Communications (Marshall, TX, United States) [2567.00 km]
 7683) SPITwSPOTS (Homer, AK, United States) [2567.14 km]
19914) goSEMO Fiber (Sikeston, MO, United States) [2568.15 km]
19113) Carr Communications Co (Branch, MI, United States) [2573.31 km]
 5516) CTS Telecom (Climax, MI, United States) [2577.64 km]
 5107) AT&T (San Antonio, TX, United States) [2601.48 km]
 9041) VTX 1 (San Antonio, TX, United States) [2601.48 km]
11209) Sprint (San Antonio, TX, United States) [2601.48 km]
10995) Shawnee Communications (Equality, IL, United States) [2602.14 km]
 6123) Merit Network, Inc (Alpena, MI, United States) [2602.25 km]
24017) Sparklight (Vincennes, IN, United States) [2603.73 km]
20875) ZochNet (Lincoln, TX, United States) [2605.67 km]
10165) CenturyLink (Shreveport, LA, United States) [2608.91 km]
10951) Endeavor Communications (Cloverdale, IN, United States) [2609.25 km]
 5626) Suddenlink Communications LLC (Bossier, LA, United States) [2613.26 km]
 6924) Spartan Net (East Lansing, MI, United States) [2614.10 km]
 1005) ACD.net (Lansing, MI, United States) [2614.10 km]
 5404) Suddenlink Communications LLC (College Station, TX, United States) [2616.04 km]
23449) Texas A&M University, College of Engineering (College Station, TX, United States) [2616.04 km]
 7684) PPS Fibernet (Paducah, KY, United States) [2624.05 km]
 3798) Daystarr Communications (Owosso, MI, United States) [2630.15 km]
12665) Smithville Communications (Ellettsville, IN, United States) [2637.70 km]
26571) RTC Communications (Montgomery, IN, United States) [2639.02 km]
21949) SCI FIBER (Martinsville, IN, United States) [2641.19 km]
 9560) Metronet (Indianapolis, IN, United States) [2641.63 km]
11441) LightBound (Indianapolis, IN, United States) [2641.63 km]
 5115) AT&T (Indianapolis, IN, United States) [2641.63 km]
10152) CenturyLink (Indianapolis, IN, United States) [2641.63 km]
 6795) Unlimited Net, LLC (Indianapolis, IN, United States) [2641.63 km]
11186) Midwest-IX (Indianapolis, IN, United States) [2641.63 km]
 4987) BridgeMAXX (Indianapolis, IN, United States) [2641.63 km]
 8738) Xiber LLC (Indianapolis, IN, United States) [2641.63 km]
 4170) Metronet (Evansville, IN, United States) [2644.59 km]
13113) WK&T/WKNET (Mayfield, KY, United States) [2645.08 km]
23269) Mayfield Electric Plant Board (Mayfield, KY, United States) [2645.08 km]
26472) Colorado Valley Communications (La Grange, TX, United States) [2645.90 km]
14230) Frontier (Fort Wayne, IN, United States) [2648.51 km]
30488) Smithville Communications (Bloomington, IN, United States) [2648.91 km]
 9342) Sam Houston State University (Huntsville, TX, United States) [2650.20 km]
28620) Ritter Communications (Millington, TN, United States) [2651.90 km]
26915) Comcast (Memphis, TN, United States) [2655.02 km]
31354) NorthernTel (Timmins, ON, Canada) [2658.48 km]
21382) Sherwood Mutual Telephone Association LLC (Hicksville, OH, United States) [2665.96 km]
23545) University of Michigan-Flint (Flint, MI, United States) [2666.11 km]
11546) NineStar Connect (Greenfield, IN, United States) [2670.04 km]
26616) Tachus Fiber Internet (Montgomery, TX, United States) [2670.94 km]
